name,height,weight,Season,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,mvp_share,Trp Dbl,Rk_Year,Overall,Rk_Conf,index
Shareef Abdur-Rahim,206,225.0,1999,22,SF,50,50.0,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0,20.7,0.53,0.04,0.492,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,3.7,0.9,4.6,0.108,2.9,-0.9,2.0,2.1,0.0,0.0,0.0,29,0.16,14.0,16.567866718024014
Shareef Abdur-Rahim,206,225.0,2000,23,SF,82,82.0,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4,0.0,0.0,0.0,26,0.2682926829268293,12.0,16.053733250778166
Shareef Abdur-Rahim,206,225.0,2001,24,SF,81,81.0,40.0,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15.0,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,19.1,0.549,0.05,0.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.7,0.1,1.8,3.1,0.0,0.0,0.0,26,0.2804878048780488,13.0,15.553156205393375
Shareef Abdur-Rahim,206,225.0,2002,25,PF,77,77.0,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,4.1,3.1,7.2,0.116,1.9,-0.2,1.7,2.8,0.0,0.0,0.0,22,0.4024390243902439,12.0,14.928132699921727
Shareef Abdur-Rahim,206,225.0,2003,26,PF,81,81.0,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,7.4,2.3,9.7,0.151,2.3,-0.7,1.6,2.8,0.0,0.0,0.0,22,0.4268292682926829,11.0,14.987337732637302
Shareef Abdur-Rahim,206,225.0,2004,27,PF,85,56.0,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,2.3,-0.7,1.6,2.4,0.0,0.0,0.0,16,0.5,10.0,13.485394845167175
Shareef Abdur-Rahim,206,225.0,2005,28,PF,54,49.0,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,18.7,0.581,0.058,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,3.9,1.5,5.4,0.139,1.6,-0.6,0.9,1.4,0.0,0.0,0.0,26,0.3292682926829268,13.0,14.810699235377832
Shareef Abdur-Rahim,206,225.0,2006,29,PF,72,30.0,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,0.152,0.5,0.4,0.9,1.4,0.0,0.0,0.0,12,0.5365853658536586,8.0,11.210098075095566
Shareef Abdur-Rahim,206,225.0,2007,30,C,80,45.0,25.2,3.9,8.2,0.474,0.0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,13.1,0.524,0.031,0.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.0,-0.5,-2.5,-0.2,0.0,0.0,0.0,23,0.4024390243902439,11.0,11.121281369863077
Tom Abernethy,201,220.0,1980,25,PF,67,,18.2,2.3,4.7,0.481,0.0,0.0,0.0,2.3,4.7,0.483,0.481,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,11.0,0.511,0.003,0.258,5.4,12.0,8.6,9.3,1.4,0.6,9.9,13.3,1.2,0.8,2.0,0.08,-1.0,-0.2,-1.2,0.2,0.0,0.0,0.0,20,0.2926829268292683,10.0,9.461294232957066
Álex Abrines,198,200.0,2017,23,SG,68,6.0,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.096,-1.3,-0.4,-1.6,0.1,0.0,0.0,0.0,10,0.573170732,6.0,6.948319984879344
Álex Abrines,198,200.0,2018,24,SG,75,8.0,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,9.0,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1.0,2.2,0.094,-1.9,0.4,-1.5,0.1,0.0,0.0,0.0,10,0.5853658536585366,5.0,6.493134547002613
Precious Achiuwa,203,225.0,2021,21,PF,61,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,0.0,0.0,0.0,13,0.5555555555555556,6.0,9.206365144172683
Precious Achiuwa,203,225.0,2022,22,C,73,28.0,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,12.7,0.503,0.259,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2.0,-0.6,-2.6,-0.2,0.0,0.0,0.0,11,0.5853658536585366,5.0,8.442982651140541
Mark Acres,211,220.0,1988,25,C,79,5.0,14.6,1.4,2.6,0.532,0.0,0.0,,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,9.3,0.57,0.0,0.547,11.6,15.9,13.9,4.5,1.2,1.3,17.7,11.4,1.1,1.0,2.2,0.09,-2.6,-0.2,-2.8,-0.2,0.0,0.0,0.0,2,0.6951219512195121,1.0,4.887985039532185
Mark Acres,211,220.0,1989,26,C,62,0.0,10.2,0.9,1.8,0.482,0.0,0.0,1.0,0.9,1.8,0.478,0.487,0.4,0.8,0.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,8.2,0.507,0.009,0.421,10.9,15.6,13.3,3.7,1.5,0.6,14.5,10.4,0.4,0.5,0.9,0.066,-3.0,-0.4,-3.4,-0.2,0.0,0.0,0.0,15,0.5121951219512195,8.0,6.893188531655818
Mark Acres,211,220.0,1990,27,C,80,50.0,21.1,1.7,3.6,0.484,0.0,0.1,0.75,1.7,3.5,0.48,0.489,1.0,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5.0,1.0,0.8,17.2,9.4,1.1,0.6,1.6,0.047,-3.1,-0.6,-3.7,-0.7,0.0,0.0,0.0,26,0.2195121951219512,12.0,9.324544134886935
Mark Acres,211,220.0,1991,28,C,68,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,9.2,0.551,0.014,0.472,11.3,18.7,14.9,2.5,0.9,1.1,14.0,9.3,1.4,1.1,2.5,0.09,-2.8,-0.2,-3.0,-0.3,0.0,0.0,0.0,19,0.3780487804878049,10.0,8.382199761468916
Mark Acres,211,220.0,1992,29,C,68,6.0,13.6,1.1,2.2,0.517,0.0,0.0,0.333,1.1,2.2,0.52,0.52,0.8,1.0,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,10.1,0.576,0.02,0.444,11.4,19.2,15.2,3.2,1.3,1.0,15.5,9.6,1.1,0.8,1.9,0.097,-2.7,-0.2,-2.9,-0.2,0.0,0.0,0.0,26,0.2560975609756097,14.0,10.094783937221393
Quincy Acy,201,240.0,2014,23,SF,63,0.0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1,0.0,0.0,0.0,24,0.3414634146341463,13.0,9.787625838309527
Quincy Acy,201,240.0,2015,24,PF,68,22.0,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,0.063,-2.1,-1.0,-3.1,-0.3,0.0,0.0,0.0,29,0.2073170731707317,15.0,11.561479808835314
Quincy Acy,201,240.0,2016,25,PF,59,29.0,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.137,-0.2,0.2,-0.1,0.4,0.0,0.0,0.0,23,0.4024390243902439,11.0,11.72946113457717
Quincy Acy,201,240.0,2018,27,PF,70,8.0,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,0.0,0.0,0.0,23,0.3414634146341463,12.0,8.767632486578076
Alvan Adams,206,210.0,1980,25,C,75,,28.9,6.2,11.7,0.531,0.0,0.0,0.0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,3.1,3.9,7.0,0.155,1.7,1.9,3.6,3.1,0.0,0.0,0.0,5,0.6707317073170732,3.0,11.17300117280893
Alvan Adams,206,210.0,1981,26,C,75,,27.4,6.1,11.6,0.526,0.0,0.0,,6.1,11.6,0.526,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,20.3,0.567,0.0,0.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23.0,3.3,4.5,7.7,0.18,2.5,2.6,5.1,3.7,0.0,0.0,0.0,4,0.6951219512195121,1.0,11.606809814754877
Alvan Adams,206,210.0,1982,27,C,79,75.0,30.3,6.4,13.0,0.494,0.0,0.0,0.0,6.4,13.0,0.494,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,18.6,0.529,0.001,0.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,2.5,4.7,7.2,0.144,1.4,2.2,3.6,3.4,0.0,0.0,0.0,9,0.5609756097560976,6.0,11.823078102767466
Alvan Adams,206,210.0,1983,28,C,80,75.0,30.6,6.0,12.3,0.486,0.0,0.0,0.333,6.0,12.2,0.487,0.487,2.3,2.7,0.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2,16.8,0.527,0.003,0.221,7.6,16.7,12.4,21.8,2.2,1.7,18.4,22.0,2.0,4.5,6.5,0.128,0.8,1.7,2.5,2.8,0.0,0.0,0.0125,4,0.6463414634146342,2.0,9.846942303501068
Alvan Adams,206,210.0,1984,29,C,70,13.0,20.7,3.8,8.3,0.462,0.0,0.1,0.0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,16.6,0.513,0.007,0.275,9.5,16.3,12.9,20.3,2.4,1.2,15.2,21.7,1.5,1.8,3.3,0.109,0.7,0.9,1.6,1.3,0.0,0.0,0.0,12,0.5,6.0,10.744958606081084
Alvan Adams,206,210.0,1985,30,PF,82,69.0,26.0,5.8,11.2,0.52,0.0,0.0,,5.8,11.2,0.52,0.52,3.0,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,19.8,0.578,0.0,0.309,8.2,18.1,13.3,21.8,2.5,1.3,15.9,23.6,3.5,3.3,6.8,0.152,2.3,1.7,4.0,3.2,0.0,0.0,0.024390243902439,16,0.4390243902439024,8.0,13.615150679748506
